id,name,experience,education,skills,target_job,skill_level,application_date
1, 张三，5, 计算机硕士，"Python, 机器学习，Spark", 数据科学家，advanced,2024-03-15
2, 李四，3, 信息管理本科，"SQL,Excel,Tableau", 数据分析师，intermediate,2024-04-01
3, 王五，7, 电子工程博士，"C++, 嵌入式系统，RTOS", 嵌入式工程师，expert,2024-02-20
4, 赵六，2, 数学本科，"Python,R, 统计学", 量化分析师，beginner,2024-05-10
5, 钱七，4, 工商管理硕士，"项目管理，敏捷开发，Scrum", 产品经理，intermediate,2024-03-28
6, 孙八，6, 软件工程硕士，"Java,SpringBoot, 微服务", 后端开发工程师，advanced,2024-01-22
7, 周九，1, 计算机本科，"HTML,CSS,JavaScript", 前端开发工程师，beginner,2024-05-25
8, 吴十，8, 计算机科学博士，"算法设计，数据结构，人工智能", 算法工程师，expert,2024-01-10
9, 郑一，3, 通信工程本科，"5G 技术，网络优化，信号处理", 通信工程师，intermediate,2024-04-15
10, 王二，5, 机械工程硕士，"CAD, SolidWorks, 机械设计", 机械工程师，advanced,2024-02-05
11, 刘三，2, 市场营销本科，"市场分析，品牌管理，新媒体运营", 市场专员，beginner,2024-06-01
12, 陈四，7, 会计学硕士，"财务分析，ERP, 税务筹划", 财务经理，expert,2024-01-30
13, 杨五，4, 人力资源本科，"招聘，绩效考核，员工培训",HR 专员，intermediate,2024-03-18
14, 黄六，6, 英语硕士，"翻译，国际贸易，商务谈判", 外贸经理，advanced,2024-02-25
15, 赵七，1, 护理学本科，"临床护理，急救，健康管理", 护士，beginner,2024-05-18
16, 吴八，9, 医学博士，"外科手术，病理分析，患者管理", 外科医生，expert,2024-01-05
17, 周九，5, 教育学硕士，"课程设计，教学管理，学生评估", 教师，advanced,2024-03-08
18, 徐十，3, 心理学本科，"心理咨询，心理评估，行为分析", 心理咨询师，intermediate,2024-04-22
19, 孙一，6, 环境工程硕士，"污染治理，环境评估，可持续发展", 环境工程师，advanced,2024-02-12
20, 马二，2, 物流管理本科，"供应链管理，仓储管理，物流规划", 物流专员，beginner,2024-05-30
21, 朱三，8, 建筑学博士，"建筑设计，CAD, 项目管理", 建筑师，expert,2024-01-18
22, 胡四，4, 土木工程硕士，"结构设计，施工管理，工程预算", 土木工程师，intermediate,2024-03-22
